week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2017-12-31,17.242857142857144,0.1,63.142857142857146,2017,52,nansha,1.1378564309275938,0.76,0.0,155
2018-01-07,17.87142857142857,29.3,74.71428571428571,2018,1,nansha,4.185319304850274,0.76,2.35,156
2018-01-14,11.614285714285714,19.8,59.857142857142854,2018,2,nansha,0.272518132937666,0.76,1.81,157
2018-01-21,17.17142857142857,0.6000000000000001,79.57142857142857,2018,3,nansha,1.1750924504750948,0.76,2.9,158
2018-01-28,17.0,3.3000000000000003,76.85714285714286,2018,4,nansha,1.1246064995887504,0.76,1.16,159
2018-02-04,8.3,18.799999999999997,64.14285714285714,2018,5,nansha,0.0,0.76,2.47,160
2018-02-11,12.685714285714285,0.1,60.0,2018,6,nansha,0.21493161127402347,0.76,0.0,161
2018-02-18,17.1,0.3,74.28571428571429,2018,7,nansha,1.1539202318341726,0.76,1.32,162
2018-02-25,18.1,9.700000000000001,83.57142857142857,2018,8,nansha,2.454466182274608,0.76,1.13,163
2018-03-04,20.47142857142857,2.9000000000000004,85.85714285714286,2018,9,nansha,2.33879798015274,0.76,1.07,164
2018-03-11,17.771428571428572,15.100000000000001,74.85714285714286,2018,10,nansha,3.0270630769224023,0.76,2.74,165
2018-03-18,20.685714285714287,3.4,84.0,2018,11,nansha,2.424194792077253,0.76,2.78,166
2018-03-25,19.12857142857143,9.5,73.71428571428571,2018,12,nansha,3.009336152006163,0.76,2.63,167
2018-04-01,22.37142857142857,1.1,76.42857142857143,2018,13,nansha,3.1137546369980633,0.76,4.09,168
2018-04-08,21.67142857142857,1.3,69.0,2018,14,nansha,2.8048840935173507,0.76,1.99,169
2018-04-15,23.17142857142857,19.9,81.42857142857143,2018,15,nansha,8.860065432507728,0.76,6.1,170
2018-04-22,21.942857142857143,8.3,83.0,2018,16,nansha,4.3868329579087435,0.76,3.14,171
2018-04-29,24.185714285714287,19.2,87.14285714285714,2018,17,nansha,9.72878074585042,0.76,4.88,172
2018-05-06,25.74285714285714,151.2,87.28571428571429,2018,18,nansha,15.425164320172808,0.76,12.92,173
2018-05-13,25.37142857142857,74.3,87.57142857142857,2018,19,nansha,14.88119398840803,0.76,11.23,174
2018-05-20,28.02857142857143,10.9,85.0,2018,20,nansha,9.08263010749388,0.76,7.34,175
2018-05-27,28.74285714285714,13.8,81.14285714285714,2018,21,nansha,10.808191607185455,0.76,9.73,176
2018-06-03,28.914285714285715,35.0,80.71428571428571,2018,22,nansha,16.265423071817196,0.76,11.63,177
2018-06-10,27.428571428571427,270.2,86.85714285714286,2018,23,nansha,17.094937339077568,0.76,16.07,178
2018-06-17,27.25714285714286,204.1,82.0,2018,24,nansha,16.953088841336207,0.76,13.89,179
2018-06-24,28.3,51.1,86.71428571428571,2018,25,nansha,17.116966165516494,0.76,14.49,180
2018-07-01,28.228571428571428,35.4,85.0,2018,26,nansha,15.997526605573723,0.76,11.14,181
2018-07-08,28.928571428571427,30.3,86.0,2018,27,nansha,15.629929355906334,0.76,12.05,182
2018-07-15,27.62857142857143,109.9,86.28571428571429,2018,28,nansha,17.240107298317692,0.76,9.77,183
2018-07-22,28.271428571428572,45.4,84.42857142857143,2018,29,nansha,16.83060687649015,0.76,11.84,184
2018-07-29,27.87142857142857,70.3,87.71428571428571,2018,30,nansha,17.267846977272356,0.76,9.79,185
2018-08-05,28.457142857142856,61.7,87.28571428571429,2018,31,nansha,17.49993300617522,0.76,15.19,186
2018-08-12,28.042857142857144,251.10000000000002,87.14285714285714,2018,32,nansha,17.543452433940484,0.76,12.62,187
2018-08-19,27.614285714285717,153.7,88.85714285714286,2018,33,nansha,17.239959377149855,0.76,13.37,188
2018-08-26,28.400000000000002,67.3,86.57142857142857,2018,34,nansha,17.559444944637576,0.76,13.54,189
2018-09-02,26.585714285714285,220.7,90.42857142857143,2018,35,nansha,16.33327117934975,0.76,12.96,190
2018-09-09,27.599999999999998,52.199999999999996,86.42857142857143,2018,36,nansha,16.700530323141706,0.76,11.45,191
2018-09-16,27.428571428571427,143.1,80.28571428571429,2018,37,nansha,17.093712034118383,0.76,14.26,192
2018-09-23,27.571428571428573,63.7,86.85714285714286,2018,38,nansha,16.96221209094405,0.76,13.99,193
2018-09-30,26.0,23.0,80.71428571428571,2018,39,nansha,12.335275570557936,0.76,11.66,194
2018-10-07,24.442857142857143,0.0,67.71428571428571,2018,40,nansha,3.879670337699017,0.76,1.76,195
2018-10-14,23.942857142857143,21.599999999999998,79.0,2018,41,nansha,10.02719210890589,0.76,9.14,196
2018-10-21,23.285714285714285,56.1,84.57142857142857,2018,42,nansha,11.920001034429596,0.76,11.29,197
2018-10-28,23.457142857142856,1.6,80.14285714285714,2018,43,nansha,3.557531134623321,0.76,2.12,198
2018-11-04,21.228571428571428,2.1,66.14285714285714,2018,44,nansha,2.5708042989544255,0.76,4.29,199
2018-11-11,23.37142857142857,1.9000000000000001,80.14285714285714,2018,45,nansha,3.522980041329665,0.76,0.0,200
2018-11-18,23.442857142857143,17.5,81.14285714285714,2018,46,nansha,8.572238789546402,0.76,6.95,201
2018-11-25,20.099999999999998,20.3,75.14285714285714,2018,47,nansha,5.698049367037573,0.76,3.37,202
2018-12-02,20.214285714285715,19.1,82.28571428571429,2018,48,nansha,5.646010972808901,0.76,1.99,203
2018-12-09,19.214285714285715,15.399999999999999,82.85714285714286,2018,49,nansha,4.17971023035408,0.76,2.93,204
2018-12-16,13.5,4.8,73.57142857142857,2018,50,nansha,0.3459643155670671,0.76,2.75,205
2018-12-23,18.771428571428572,2.3,78.0,2018,51,nansha,1.6978021891255712,0.76,2.21,206
2018-12-30,15.542857142857143,4.6,73.0,2018,52,nansha,0.7418730023410074,0.76,1.07,207
2019-01-06,12.957142857142857,6.8,78.57142857142857,2019,1,nansha,0.34255948255997826,0.76,0.0,208
2019-01-13,18.1,2.4000000000000004,83.0,2019,2,nansha,1.4675569155247563,0.76,0.39,209
2019-01-20,16.585714285714285,6.1,76.85714285714286,2019,3,nansha,1.1853384848451642,0.76,0.12,210
2019-01-27,15.571428571428571,0.1,64.42857142857143,2019,4,nansha,0.7187781190331504,0.76,0.0,211
2019-02-03,18.428571428571427,2.9,72.71428571428571,2019,5,nansha,1.5783690245293338,0.76,1.07,212
2019-02-10,21.057142857142857,5.800000000000001,86.42857142857143,2019,6,nansha,2.9081203744606996,0.76,1.24,213
2019-02-17,19.657142857142855,9.0,82.57142857142857,2019,7,nansha,3.2062945369763827,0.76,2.65,214
2019-02-24,18.928571428571427,59.4,87.0,2019,8,nansha,6.021587486727813,0.76,1.55,215
2019-03-03,19.82857142857143,25.9,87.0,2019,9,nansha,6.012107240234947,0.76,4.73,216
2019-03-10,18.457142857142856,113.5,87.57142857142857,2019,10,nansha,5.555749679716267,0.76,1.55,217
2019-03-17,18.942857142857143,25.2,80.0,2019,11,nansha,5.012421603210426,0.76,5.38,218
2019-03-24,21.52857142857143,27.200000000000003,88.57142857142857,2019,12,nansha,8.107963270624674,0.76,7.17,219
2019-03-31,22.057142857142857,17.3,87.85714285714286,2019,13,nansha,7.158475473158898,0.76,2.66,220
2019-04-07,22.557142857142857,8.9,84.85714285714286,2019,14,nansha,5.016358455360193,0.76,5.07,221
2019-04-14,24.571428571428573,38.7,87.14285714285714,2019,15,nansha,12.918624661848078,0.76,11.37,222
2019-04-21,23.542857142857144,134.20000000000002,90.14285714285714,2019,16,nansha,12.570234331963858,0.76,9.28,223
2019-04-28,26.3,23.5,88.0,2019,17,nansha,12.702825751355771,0.76,9.06,224
2019-05-05,23.7,48.7,83.42857142857143,2019,18,nansha,12.2955198262324,0.76,11.34,225
2019-05-12,23.3,48.7,86.14285714285714,2019,19,nansha,11.755079100444068,0.76,9.91,226
2019-05-19,27.8,25.7,89.0,2019,20,nansha,14.25487452486816,0.76,7.83,227
2019-05-26,26.357142857142858,147.4,88.14285714285714,2019,21,nansha,16.099605184385897,0.76,14.52,228
2019-06-02,26.057142857142857,150.6,90.85714285714286,2019,22,nansha,15.778839837356688,0.76,10.42,229
2019-06-09,28.185714285714287,48.9,87.0,2019,23,nansha,16.95891834163558,0.76,16.2,230
2019-06-16,27.75714285714286,82.8,85.14285714285714,2019,24,nansha,17.277492719660437,0.76,12.81,231
2019-06-23,28.97142857142857,31.3,85.85714285714286,2019,25,nansha,15.798406293408217,0.76,13.45,232
2019-06-30,28.585714285714285,87.1,89.42857142857143,2019,26,nansha,17.803241435941004,0.76,13.91,233
2019-07-07,28.87142857142857,60.199999999999996,84.85714285714286,2019,27,nansha,17.66426130979565,0.76,14.23,234
2019-07-14,28.714285714285715,48.3,86.0,2019,28,nansha,17.20519720186221,0.76,12.65,235
2019-07-21,29.457142857142856,83.7,85.42857142857143,2019,29,nansha,18.113917077749935,0.76,12.93,236
2019-07-28,28.62857142857143,31.1,87.28571428571429,2019,30,nansha,15.636614894255528,0.76,11.27,237
2019-08-04,27.214285714285715,219.5,88.14285714285714,2019,31,nansha,16.916560495107287,0.76,14.08,238
2019-08-11,29.585714285714285,30.3,83.42857142857143,2019,32,nansha,15.802595379062003,0.76,14.13,239
2019-08-18,28.74285714285714,125.9,89.28571428571429,2019,33,nansha,17.928017876123846,0.76,11.01,240
2019-08-25,28.657142857142855,43.2,86.0,2019,34,nansha,16.890668593854414,0.76,12.85,241
2019-09-01,27.942857142857143,76.30000000000001,87.42857142857143,2019,35,nansha,17.369387061236853,0.76,13.38,242
2019-09-08,27.428571428571427,89.6,87.85714285714286,2019,36,nansha,17.051554692545153,0.76,14.57,243
2019-09-15,28.457142857142856,29.3,85.57142857142857,2019,37,nansha,15.275224258843936,0.76,9.92,244
2019-09-22,27.085714285714285,40.9,74.14285714285714,2019,38,nansha,15.70820822059975,0.76,12.3,245
2019-09-29,26.485714285714288,0.7,71.14285714285714,2019,39,nansha,4.637918427839334,0.76,3.63,246
2019-10-06,27.885714285714283,5.8,71.14285714285714,2019,40,nansha,5.6291539684474055,0.76,5.14,247
2019-10-13,26.74285714285714,25.7,83.71428571428571,2019,41,nansha,13.524415871427184,0.76,11.15,248
2019-10-20,25.185714285714287,6.3,72.0,2019,42,nansha,5.0921165098162415,0.76,2.63,249
2019-10-27,25.142857142857142,1.1,71.42857142857143,2019,43,nansha,4.201727557494097,0.76,6.5,250
2019-11-03,24.171428571428574,0.0,62.142857142857146,2019,44,nansha,3.6244532569704013,0.76,2.33,251
2019-11-10,22.842857142857145,0.0,53.57142857142857,2019,45,nansha,2.9195965680387954,0.76,3.18,252
2019-11-17,22.7,0.0,71.28571428571429,2019,46,nansha,3.2490997188863626,0.76,2.82,253
2019-11-24,21.0,0.0,65.71428571428571,2019,47,nansha,2.4726772708101006,0.76,0.87,254
2019-12-01,20.314285714285713,1.2999999999999998,61.857142857142854,2019,48,nansha,2.1442802482602312,0.76,1.32,255
2019-12-08,15.514285714285714,0.0,37.42857142857143,2019,49,nansha,0.564161484095186,0.76,1.43,256
2019-12-15,17.5,0.1,66.42857142857143,2019,50,nansha,1.2424405296599197,0.76,1.66,257
2019-12-22,20.071428571428573,1.0,71.28571428571429,2019,51,nansha,2.1816996239262045,0.76,5.57,258
2019-12-29,18.614285714285717,4.2,71.14285714285714,2019,52,nansha,1.6425930770342547,0.76,1.89,259
2020-01-05,19.099999999999998,2.2,79.14285714285714,2020,1,nansha,1.8157000411834303,0.76,1.49,260
2020-01-12,19.82857142857143,1.9000000000000001,72.85714285714286,2020,2,nansha,2.087983897693041,0.76,2.84,261
2020-01-19,17.485714285714288,4.699999999999999,72.42857142857143,2020,3,nansha,1.2705389650477372,0.76,0.0,262
2020-01-26,18.542857142857144,12.7,81.42857142857143,2020,4,nansha,3.241594957800691,0.76,2.86,263
2020-02-02,13.471428571428572,1.4000000000000001,60.42857142857143,2020,5,nansha,0.3181982013423563,0.76,0.0,264
2020-02-09,16.785714285714285,8.5,76.0,2020,6,nansha,1.6161866204755762,0.76,0.54,265
2020-02-16,17.728571428571428,57.2,86.28571428571429,2020,7,nansha,4.610087547664205,0.76,2.75,266
2020-02-23,15.885714285714286,0.1,69.85714285714286,2020,8,nansha,0.8235194816520343,0.76,0.0,267
2020-03-01,20.685714285714287,1.6,82.71428571428571,2020,9,nansha,2.424194792077253,0.76,1.54,268
2020-03-08,20.057142857142857,7.9,82.0,2020,10,nansha,3.132529032126838,0.76,3.11,269
2020-03-15,20.928571428571427,16.9,77.85714285714286,2020,11,nansha,5.9747275276964675,0.76,3.2,270
2020-03-22,21.585714285714285,28.8,87.0,2020,12,nansha,8.33736022786013,0.76,5.83,271
2020-03-29,22.614285714285717,7.7,85.57142857142857,2020,13,nansha,4.537381350655341,0.76,3.29,272
2020-04-05,19.842857142857145,42.2,85.85714285714286,2020,14,nansha,6.888823490756223,0.76,2.73,273
2020-04-12,19.885714285714283,37.3,80.28571428571429,2020,15,nansha,6.772310430334084,0.76,7.37,274
2020-04-19,21.057142857142857,1.0,78.85714285714286,2020,16,nansha,2.5739219523806027,0.76,1.13,275
2020-04-26,22.042857142857144,25.3,85.14285714285714,2020,17,nansha,8.499790268533639,0.76,6.45,276
2020-05-03,24.185714285714287,0.8,79.71428571428571,2020,18,nansha,3.8454906626139325,0.76,1.58,277
2020-05-10,28.599999999999998,7.300000000000001,80.0,2020,19,nansha,6.917880377635849,0.76,3.56,278
2020-05-17,27.24285714285714,94.0,86.0,2020,20,nansha,16.908914343817848,0.76,13.04,279
2020-05-24,26.82857142857143,136.4,88.71428571428571,2020,21,nansha,16.567004052476495,0.76,13.11,280
2020-05-31,26.97142857142857,78.3,90.0,2020,22,nansha,16.611495657299052,0.76,12.09,281
2020-06-07,27.8,142.9,88.0,2020,23,nansha,17.376351207897535,0.76,11.51,282
2020-06-14,28.071428571428573,61.3,87.71428571428571,2020,24,nansha,17.267914344627975,0.76,14.5,283
2020-06-21,28.542857142857144,20.200000000000003,83.71428571428571,2020,25,nansha,13.210564142554098,0.76,10.14,284
2020-06-28,29.428571428571427,10.4,82.0,2020,26,nansha,9.11779917116231,0.76,9.95,285
2020-07-05,28.728571428571428,44.5,85.28571428571429,2020,27,nansha,17.005696875512584,0.76,10.71,286
2020-07-12,29.7,3.6999999999999997,78.71428571428571,2020,28,nansha,5.209070110511775,0.76,4.76,287
2020-07-19,30.414285714285715,3.3,74.57142857142857,2020,29,nansha,5.2192634674425085,0.76,3.51,288
2020-07-26,30.3,8.2,75.14285714285714,2020,30,nansha,7.728322900006107,0.76,6.69,289
2020-08-02,28.814285714285713,121.6,82.71428571428571,2020,31,nansha,17.958528666345074,0.76,13.54,290
2020-08-09,27.75714285714286,92.1,88.42857142857143,2020,32,nansha,17.309499641576632,0.76,11.43,291
2020-08-16,28.02857142857143,61.4,86.85714285714286,2020,33,nansha,17.242511925357064,0.76,13.1,292
2020-08-23,27.685714285714287,142.5,87.85714285714286,2020,34,nansha,17.29301815437803,0.76,13.27,293
2020-08-30,28.685714285714287,30.0,84.85714285714286,2020,35,nansha,15.489855672496123,0.76,13.98,294
2020-09-06,28.599999999999998,38.300000000000004,86.57142857142857,2020,36,nansha,16.478067557808615,0.76,11.94,295
2020-09-13,27.24285714285714,101.3,90.28571428571429,2020,37,nansha,16.921268900846783,0.76,12.03,296
2020-09-20,27.228571428571428,199.1,89.71428571428571,2020,38,nansha,16.92876713910763,0.76,12.79,297
2020-09-27,26.842857142857145,45.3,85.42857142857143,2020,39,nansha,15.775625990334575,0.76,9.88,298
2020-10-04,26.642857142857142,49.9,84.71428571428571,2020,40,nansha,15.803066175508713,0.76,11.42,299
2020-10-11,24.47142857142857,4.8,73.14285714285714,2020,41,nansha,3.954898266496354,0.76,2.7,300
2020-10-18,24.814285714285713,58.6,76.57142857142857,2020,42,nansha,14.003723328697102,0.76,10.76,301
2020-10-25,22.571428571428573,0.9,62.142857142857146,2020,43,nansha,3.0168197144849564,0.76,0.95,302
2020-11-01,23.25714285714286,35.7,81.57142857142857,2020,44,nansha,11.045905669592493,0.76,6.11,303
2020-11-08,23.12857142857143,0.0,68.0,2020,45,nansha,3.37558204785415,0.76,2.97,304
2020-11-15,21.714285714285715,3.4000000000000004,58.285714285714285,2020,46,nansha,2.604838141263859,0.76,0.74,305
2020-11-22,24.32857142857143,1.1,81.42857142857143,2020,47,nansha,3.9004827305979415,0.76,0.0,306
2020-11-29,21.2,0.8,66.0,2020,48,nansha,2.556796552670634,0.76,1.73,307
2020-12-06,16.228571428571428,0.6,62.42857142857143,2020,49,nansha,0.8622314367388747,0.76,0.0,308
2020-12-13,19.085714285714285,3.1,68.0,2020,50,nansha,1.784642604449712,0.76,0.47,309
2020-12-20,13.185714285714285,0.7,63.142857142857146,2020,51,nansha,0.2843655577083013,0.76,1.68,310
2020-12-27,17.214285714285715,0.0,64.85714285714286,2020,52,nansha,1.144252138303088,0.76,0.0,311
2021-01-03,13.971428571428572,0.0,51.57142857142857,2020,53,nansha,0.3674465746192894,0.76,1.38,312
2021-01-10,13.328571428571427,0.0,41.142857142857146,2021,1,nansha,0.25397310205210816,0.76,0.87,313
2021-01-17,12.542857142857143,0.1,55.285714285714285,2021,2,nansha,0.1912659760777683,0.76,0.0,314
2021-01-24,17.114285714285717,0.7999999999999999,66.85714285714286,2021,3,nansha,1.1321400835159776,0.76,0.0,315
2021-01-31,17.757142857142856,0.1,67.42857142857143,2021,4,nansha,1.33101392635527,0.76,3.13,316
2021-02-07,19.099999999999998,0.0,72.71428571428571,2021,5,nansha,1.8157000411834303,0.76,1.06,317
2021-02-14,17.928571428571427,46.2,76.85714285714286,2021,6,nansha,4.712967426587247,0.76,4.24,318
2021-02-21,18.414285714285715,0.0,73.0,2021,7,nansha,1.5734755468936181,0.76,0.0,319
2021-02-28,19.614285714285717,20.2,81.85714285714286,2021,8,nansha,5.201701615619259,0.76,3.52,320
2021-03-07,19.942857142857143,20.1,82.57142857142857,2021,9,nansha,5.514018023279559,0.76,4.47,321
2021-03-14,20.842857142857145,3.4,81.42857142857143,2021,10,nansha,2.487297302435712,0.76,0.07,322
2021-03-21,22.585714285714285,0.2,82.0,2021,11,nansha,3.2020806447894214,0.76,2.37,323
2021-03-28,20.642857142857142,4.3,70.71428571428571,2021,12,nansha,2.4070528799100597,0.76,0.16,324
2021-04-04,26.042857142857144,3.0,78.71428571428571,2021,13,nansha,4.503950209697827,0.76,6.02,325
2021-04-11,22.657142857142855,4.5,75.42857142857143,2021,14,nansha,3.231476577553063,0.76,2.28,326
2021-04-18,23.957142857142856,26.4,82.28571428571429,2021,15,nansha,10.892557911329952,0.76,6.96,327
2021-04-25,24.214285714285715,18.5,77.42857142857143,2021,16,nansha,9.577992911541699,0.76,5.86,328
2021-05-02,23.657142857142855,73.9,84.42857142857143,2021,17,nansha,12.639809198837089,0.76,7.37,329
2021-05-09,26.157142857142855,28.6,84.0,2021,18,nansha,13.535168045149863,0.76,8.52,330
2021-05-16,28.728571428571428,10.2,80.0,2021,19,nansha,8.87260481238308,0.76,5.22,331
2021-05-23,29.62857142857143,23.2,77.85714285714286,2021,20,nansha,14.351403265459963,0.76,10.53,332
2021-05-30,29.071428571428573,42.1,82.14285714285714,2021,21,nansha,16.978327957546185,0.76,15.42,333
2021-06-06,27.657142857142855,107.5,85.0,2021,22,nansha,17.259675088224505,0.76,13.16,334
2021-06-13,27.642857142857142,67.9,85.42857142857143,2021,23,nansha,17.076083568100334,0.76,14.13,335
2021-06-20,29.357142857142858,30.1,83.57142857142857,2021,24,nansha,15.723331272773265,0.76,11.18,336
2021-06-27,27.900000000000002,161.0,89.28571428571429,2021,25,nansha,17.44738294914491,0.76,11.52,337
2021-07-04,29.271428571428572,17.0,84.57142857142857,2021,26,nansha,12.312604818141098,0.76,8.75,338
2021-07-11,28.657142857142855,32.5,84.85714285714286,2021,27,nansha,15.848628108753639,0.76,13.95,339
2021-07-18,28.857142857142858,52.400000000000006,83.85714285714286,2021,28,nansha,17.43739346354475,0.76,13.84,340
2021-07-25,28.185714285714287,114.19999999999999,86.85714285714286,2021,29,nansha,17.625046749118944,0.76,12.43,341
2021-08-01,29.25714285714286,74.5,87.0,2021,30,nansha,18.00189351391917,0.76,14.08,342
2021-08-08,27.942857142857143,205.0,90.85714285714286,2021,31,nansha,17.47701168020403,0.76,13.71,343
2021-08-15,27.8,100.5,90.28571428571429,2021,32,nansha,17.35629048192041,0.76,14.59,344
2021-08-22,28.271428571428572,28.1,86.71428571428571,2021,33,nansha,14.977116497779235,0.76,9.81,345
2021-08-29,27.97142857142857,36.8,85.14285714285714,2021,34,nansha,15.996201897015458,0.76,14.04,346
2021-09-05,27.75714285714286,44.1,88.0,2021,35,nansha,16.432588166093385,0.76,10.83,347
2021-09-12,29.12857142857143,17.2,83.42857142857143,2021,36,nansha,12.358378527232242,0.76,10.09,348
2021-09-19,28.657142857142855,40.5,86.28571428571429,2021,37,nansha,16.69321286372885,0.76,14.62,349
2021-09-26,28.17142857142857,32.3,85.42857142857143,2021,38,nansha,15.585164515723134,0.76,11.78,350
2021-10-03,28.514285714285712,13.899999999999999,83.85714285714286,2021,39,nansha,10.787820794989706,0.76,10.93,351
2021-10-10,27.7,271.0,81.0,2021,40,nansha,17.304902562272414,0.76,14.98,352
2021-10-17,23.928571428571427,115.10000000000001,80.71428571428571,2021,41,nansha,13.102052131892611,0.76,8.61,353
2021-10-24,21.142857142857142,1.9,76.57142857142857,2021,42,nansha,2.6087380096832447,0.76,0.0,354
2021-10-31,22.5,5.300000000000001,79.28571428571429,2021,43,nansha,3.3235372120420155,0.76,0.89,355
2021-11-07,24.400000000000002,6.6000000000000005,84.57142857142857,2021,44,nansha,4.921241875134995,0.76,1.83,356
2021-11-14,17.985714285714288,7.1,58.0,2021,45,nansha,1.7342981308031615,0.76,2.03,357
2021-11-21,21.25714285714286,0.5,73.71428571428571,2021,46,nansha,2.655290793018349,0.76,2.08,358
2021-11-28,18.1,1.9,59.857142857142854,2021,47,nansha,1.3612339145020445,0.76,1.95,359
2021-12-05,17.085714285714285,0.0,48.42857142857143,2021,48,nansha,0.9725600689727365,0.76,0.0,360
2021-12-12,18.985714285714288,0.0,68.57142857142857,2021,49,nansha,1.7562183942589638,0.76,2.81,361
2021-12-19,18.314285714285713,10.9,68.57142857142857,2021,50,nansha,2.762459587908535,0.76,5.22,362
2021-12-26,16.071428571428573,86.7,79.57142857142857,2021,51,nansha,3.039101346348908,0.76,2.89,363
2022-01-02,14.157142857142857,18.2,76.0,2021,52,nansha,1.1227291650416125,0.76,0.0,364
2022-01-09,17.242857142857144,0.0,80.14285714285714,2022,1,nansha,1.1964584788723625,0.76,1.48,365
2022-01-16,15.842857142857143,2.6,73.71428571428571,2022,2,nansha,0.8137935483405127,0.76,2.02,366
2022-01-23,16.614285714285714,3.5,80.28571428571429,2022,3,nansha,1.0151561614423454,0.76,2.8,367
2022-01-30,17.685714285714287,3.9,80.71428571428571,2022,4,nansha,1.3331893801439483,0.76,0.31,368
2022-02-06,12.471428571428572,29.4,76.85714285714286,2022,5,nansha,0.6170987989629297,0.76,0.0,369
2022-02-13,15.328571428571427,16.0,84.0,2022,6,nansha,1.5926714787938856,0.76,1.19,370
2022-02-20,14.12857142857143,75.5,83.71428571428571,2022,7,nansha,1.5672606934637892,0.76,1.28,371
2022-02-27,11.585714285714285,59.00000000000001,81.14285714285714,2022,8,nansha,0.38357527696895255,0.76,2.22,372
2022-03-06,19.585714285714285,6.0,85.14285714285714,2022,9,nansha,2.3174393268867104,0.76,1.08,373
2022-03-13,18.7,9.0,77.28571428571429,2022,10,nansha,2.6513870044873773,0.76,2.47,374
2022-03-20,22.657142857142855,9.5,88.14285714285714,2022,11,nansha,5.325326200541952,0.76,3.99,375
2022-03-27,21.62857142857143,87.5,88.85714285714286,2022,12,nansha,9.797358418168075,0.76,9.34,376
2022-04-03,18.614285714285717,30.9,79.85714285714286,2022,13,nansha,5.018629641515189,0.76,3.83,377
2022-04-10,20.714285714285715,0.2,75.42857142857143,2022,14,nansha,2.4356393175634854,0.76,2.58,378
2022-04-17,23.0,24.9,79.85714285714286,2022,15,nansha,9.565207326035377,0.76,6.88,379
2022-04-24,22.342857142857145,45.8,88.28571428571429,2022,16,nansha,10.346030179586933,0.76,8.18,380
2022-05-01,25.557142857142857,68.7,86.85714285714286,2022,17,nansha,15.0534831103211,0.76,12.56,381
2022-05-08,22.514285714285712,25.099999999999998,80.28571428571429,2022,18,nansha,9.027437947559886,0.76,3.88,382
2022-05-15,24.5,180.1,90.42857142857143,2022,19,nansha,13.879895863818623,0.76,10.27,383
2022-05-22,23.785714285714285,9.3,78.85714285714286,2022,20,nansha,5.98725051798279,0.76,3.45,384
2022-05-29,26.157142857142855,61.5,89.28571428571429,2022,21,nansha,15.625895704571015,0.76,10.6,385
2022-06-05,27.8,53.5,86.28571428571429,2022,22,nansha,16.888237066151586,0.76,13.07,386
2022-06-12,26.5,215.5,90.0,2022,23,nansha,16.247195456794167,0.76,12.56,387
2022-06-19,27.314285714285713,76.3,87.14285714285714,2022,24,nansha,16.896447671390987,0.76,14.08,388
2022-06-26,28.428571428571427,28.7,83.85714285714286,2022,25,nansha,15.159391133070397,0.76,13.94,389
2022-07-03,27.728571428571428,131.89999999999998,85.57142857142857,2022,26,nansha,17.3233157646983,0.76,11.76,390
2022-07-10,27.714285714285715,102.80000000000001,87.85714285714286,2022,27,nansha,17.297218907454102,0.76,12.65,391
2022-07-17,29.2,16.3,84.0,2022,28,nansha,12.019903521205862,0.76,9.92,392
2022-07-24,29.97142857142857,12.0,79.85714285714286,2022,29,nansha,10.08364170751515,0.76,7.83,393
2022-07-31,30.814285714285713,23.300000000000004,76.28571428571429,2022,30,nansha,14.372753979932861,0.76,13.35,394
2022-08-07,28.25714285714286,141.1,84.0,2022,31,nansha,17.67535145918211,0.76,12.2,395
2022-08-14,26.74285714285714,199.29999999999998,88.71428571428571,2022,32,nansha,16.487109536673927,0.76,13.28,396
2022-08-21,27.728571428571428,57.6,85.57142857142857,2022,33,nansha,16.95470689665848,0.76,11.47,397
2022-08-28,28.87142857142857,43.099999999999994,83.85714285714286,2022,34,nansha,16.975006646224386,0.76,14.36,398
2022-09-04,28.057142857142857,39.3,79.42857142857143,2022,35,nansha,16.278842483642855,0.76,14.18,399
2022-09-11,27.842857142857145,28.299999999999997,78.57142857142857,2022,36,nansha,14.777624979905497,0.76,11.44,400
2022-09-18,28.885714285714283,18.2,72.85714285714286,2022,37,nansha,12.663066776304907,0.76,9.89,401
2022-09-25,27.7,35.1,79.71428571428571,2022,38,nansha,15.643186552146,0.76,8.82,402
2022-10-02,27.814285714285713,65.1,79.85714285714286,2022,39,nansha,17.161826701781767,0.76,11.96,403
2022-10-09,27.214285714285715,5.9,76.85714285714286,2022,40,nansha,5.536979571049677,0.76,3.43,404
2022-10-16,24.285714285714285,0.0,49.0,2022,41,nansha,3.301437249465361,0.76,0.0,405
2022-10-23,23.942857142857143,15.7,61.857142857142854,2022,42,nansha,8.036674793665888,0.76,5.28,406
2022-10-30,24.542857142857144,0.0,66.0,2022,43,nansha,3.8681093787028145,0.76,2.72,407
2022-11-06,21.271428571428572,77.3,76.14285714285714,2022,44,nansha,9.260252429245872,0.76,8.29,408
2022-11-13,22.557142857142857,30.099999999999998,88.0,2022,45,nansha,9.669679446376664,0.76,5.36,409
2022-11-20,23.814285714285713,0.39999999999999997,83.85714285714286,2022,46,nansha,3.7000999646070105,0.76,4.07,410
2022-11-27,22.942857142857143,128.5,88.71428571428571,2022,47,nansha,11.718252342401133,0.76,8.93,411
2022-12-04,18.014285714285712,1.5,80.14285714285714,2022,48,nansha,1.4392583642474626,0.76,3.18,412
2022-12-11,15.114285714285714,0.0,72.14285714285714,2022,49,nansha,0.6453425942821025,0.76,2.65,413
